,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
0,view_item,1615122075978494,cf787fe9a8f5cd3d0a7119e296920e96,RestaurantDetails,Coquetto Bar,,,,,
1,view_item,1615122002536876,cf787fe9a8f5cd3d0a7119e296920e96,RestaurantDetails,Coquetto Bar,,,,,
2,view_item,1615148229440659,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,El Señor Martín,,,,,
3,view_item,1615152930412024,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Catapa,,,,,
4,view_item,1615152981578048,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Monte,,,,,
5,view_item,1615157324289596,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,Ferretería by EGO,,,,,
6,view_item,1615148145923502,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Caníbal,,,,,
7,view_item,1615148195558517,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,Taller by Kuoco (Kuoco 360 delivery),,,,,
8,view_item,1615148069895478,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,La Bientirada Santa Engracia,,,,,
9,view_item,1615157441543286,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,Amparito Roca,,,,,
10,view_item,1615157416250272,C42314CB72C146BFB3A8A447A1F13F1A,RestaurantDetails,Treze,,,,,
11,view_item,1615150369775909,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Fismuler,,,,,
12,view_item,1615150422161924,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Sa brisa,,,,,
13,view_item,1615150481550954,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Tepic,,,,,
14,view_item,1615150412527917,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,Fismuler,,,,,
15,view_item,1615150569661990,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,La Maruca Castellana,,,,,
16,view_item,1615150453834941,6F6934A38C254530B76D88CD7C35F7A6,RestaurantDetails,El Bund,,,,,
17,view_item,1615138416160164,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Fismuler,,,,,
18,view_item,1615138664057876,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,La Maruca Castellana,,,,,
19,view_item,1615138623742867,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Puntarena,,,,,
20,view_item,1615138287911635,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,China Crown,,,,,
21,view_item,1615138753520091,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,La Fonda Lironda,,,,,
22,view_item,1615138216888420,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Salvaje,,,,,
23,view_item,1615138827500325,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Lobito de Mar,,,,,
24,view_item,1615138530173087,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Fismuler,,,,,
25,view_item,1615138543219095,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Sagrario Tradición,,,,,
26,view_item,1615138926049350,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,Zoko Madrid,,,,,
27,view_item,1615138863721136,B17DBAF19BF2470EB1B1FA804F262B5A,RestaurantDetails,El Castizo de Velázquez,,,,,
28,view_item,1615151276061852,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Juana la loca,,,,,
29,view_item,1615151239255824,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Marmitón bistró,,,,,
30,view_item,1615151525520955,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Santerra,,,,,
31,view_item,1615151222816802,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Astrolabius,,,,,
32,view_item,1615151271116844,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Bam Bam,,,,,
33,view_item,1615151156005728,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Arallo,,,,,
34,view_item,1615151116761690,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,La Fisna,,,,,
35,view_item,1615151151042722,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Zalamero Taberna,,,,,
36,view_item,1615151178954749,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Mune,,,,,
37,view_item,1615151253696831,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Ronda 14,,,,,
38,view_item,1615151217037793,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Quispe,,,,,
39,view_item,1615151188506758,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Kuoco 360 food,,,,,
40,view_item,1615151199600773,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Pink Monkey,,,,,
41,view_item,1615151512356947,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,China Crown,,,,,
42,view_item,1615151506288942,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,China Crown,,,,,
43,view_item,1615151227079809,E971EE6486E14155A3310DF2027CF5CB,RestaurantDetails,Propaganda 12,,,,,
